Date,Actual,Predicted
2014-05-08,142.45,144.94907
2014-05-07,144.6,144.32465
2014-05-06,145.1,144.242
2014-05-05,146.7,144.55087
2014-05-02,148.35,145.38727
2014-04-30,149.45,146.67564
2014-04-29,151.3,148.10017
2014-04-28,152.85,149.69138
2014-04-25,152.95,151.32124
2014-04-23,156.1,152.49191
2014-04-22,157.85,154.01262
2014-04-21,156.15,155.7203
2014-04-17,157.45,156.45226
2014-04-16,150.5,156.9046
2014-04-15,153.05,154.97263
2014-04-11,152.75,153.38133
2014-04-10,153.1,152.31308
2014-04-09,154.4,151.90344
2014-04-07,151.45,152.305
2014-04-04,152.2,152.09805
2014-04-03,151.55,151.95122
2014-04-02,153.5,151.7033
2014-04-01,154.25,152.07523
2014-03-31,150.05,152.83461
2014-03-28,148.0,152.31139
2014-03-27,141.8,150.8121
2014-03-26,142.75,147.57596
2014-03-25,142.9,144.85039
2014-03-24,142.85,143.16243
2014-03-22,143.65,142.39142
2014-03-21,143.4,142.47214
2014-03-20,141.4,142.85818
2014-03-19,141.3,142.74916
2014-03-18,143.15,142.4413
2014-03-14,142.7,142.62907
2014-03-13,142.55,142.84715
2014-03-12,145.65,142.9696
2014-03-11,145.15,143.85095
2014-03-10,143.8,144.66399
2014-03-07,143.3,144.83403
2014-03-06,142.55,144.51895
2014-03-05,140.9,143.853
2014-03-04,140.4,142.75456
2014-03-03,135.95,141.63452
2014-02-28,139.7,139.62274
2014-02-26,139.8,138.79189
2014-02-25,141.2,138.72078
2014-02-24,142.7,139.39326
2014-02-21,142.0,140.63214
2014-02-20,141.1,141.61176
2014-02-19,140.35,141.97168
2014-02-18,140.2,141.7491
2014-02-17,138.9,141.27745
2014-02-14,140.55,140.46251
2014-02-13,141.75,140.15451
2014-02-12,144.05,140.46332
2014-02-11,144.85,141.58064
2014-02-10,143.6,142.97229
2014-02-07,143.35,143.76227
2014-02-06,141.15,143.99498
2014-02-05,143.05,143.29974
2014-02-04,143.15,142.90532
2014-02-03,140.7,142.76273
2014-01-31,141.0,142.10031
2014-01-30,140.45,141.48727
2014-01-29,142.15,140.91945
2014-01-28,138.95,140.99533
2014-01-27,141.35,140.47758
2014-01-24,144.25,140.50696
2014-01-23,148.2,141.55125
2014-01-22,149.85,143.85056
2014-01-21,147.85,146.55142
2014-01-20,148.3,148.11252
2014-01-17,146.2,148.83582
2014-01-16,149.05,148.34697
2014-01-15,152.05,148.25484
2014-01-14,152.05,149.18938
2014-01-13,152.9,150.28876
2014-01-10,155.95,151.38904
2014-01-09,157.25,153.06302
2014-01-08,157.1,154.87714
2014-01-07,156.5,156.16315
2014-01-06,156.8,156.64085
2014-01-03,156.35,156.70169
2014-01-02,154.95,156.41553
2014-01-01,160.5,155.64182
2013-12-31,160.45,156.57962
2013-12-30,159.8,157.95679
2013-12-27,158.05,158.92769
2013-12-26,161.05,158.90367
2013-12-24,157.25,159.3953
2013-12-23,154.7,158.78139
2013-12-20,153.1,157.12585
2013-12-19,147.5,155.07521
2013-12-18,148.2,151.84952
2013-12-17,144.75,149.35536
2013-12-16,143.45,146.94614
2013-12-13,145.15,144.95726
2013-12-12,146.75,144.22247
2013-12-11,147.0,144.70299
2013-12-10,147.45,145.67949
2013-12-09,146.7,146.75299
2013-12-06,146.2,147.36304
2013-12-05,146.65,147.44691
2013-12-04,145.55,147.37955
2013-12-03,146.8,146.9248
2013-12-02,149.3,146.75687
2013-11-29,148.9,147.43858
2013-11-28,147.65,148.16347
2013-11-27,145.05,148.33414
2013-11-26,145.5,147.46584
2013-11-25,142.4,146.51718
2013-11-22,141.8,144.92743
2013-11-21,143.65,143.35841
2013-11-20,145.35,142.75002
2013-11-19,144.55,143.19788
2013-11-18,147.7,143.77925
2013-11-14,143.95,145.15207
2013-11-13,144.3,145.44887
2013-11-12,154.55,145.29872
2013-11-11,156.55,147.86134
2013-11-08,160.1,151.47575
2013-11-07,160.35,155.59099
2013-11-06,163.55,158.77744
2013-11-05,167.6,161.53218
2013-11-03,169.5,164.457
2013-11-01,167.7,167.08266
2013-10-31,164.0,168.09062
2013-10-30,165.0,166.82008
2013-10-29,162.4,165.29218
2013-10-28,163.25,163.30878
2013-10-25,163.85,162.06612
2013-10-24,165.45,161.7532
2013-10-23,158.75,162.48772
2013-10-22,161.85,161.38116
2013-10-21,159.6,160.89247
2013-10-18,164.2,160.1517
2013-10-17,162.0,161.0074
2013-10-15,158.05,161.60973
2013-10-14,159.45,160.71576
2013-10-11,160.05,159.92236
2013-10-10,160.15,159.6
2013-10-09,155.55,159.60777
2013-10-08,155.8,158.34381
